1676	1075	1678	1400	1342	1574	1067	1441	1992	1133	1393	1854	1381	1682	1792	1956	1882	1641	1867	1831	1069	1313	1157	1042	1211	1511	1853	1609	1965	1608	1291	1659	1052	1647	1249	1657	1184	1665	1581	1623	1040	1905	1225	1245	1557	1054	1108	1283	1336	1173	1981	1187	1417	1470	1721	1319	1234	1579	1124	1698	1009	1495	1723	1668	1377	1821	1669	1389	1523	1495	1190	1576	1607	1627	1674	1373	1760	1641	1909	1776	1438	1335	1490	1512	1408	1052	1950	1783	1152	1598	1637	1772	1963	1065	1854	1325	1525	1223	1317	1715
1450	1465	1711	1162	1557	1687	1175	1099	1593	1524	1374	1753	1755	1059	1523	1576	1873	1744	1959	1986	1921	1470	1050	1247	1497	1775	1706	1569	1652	1961	1141	1447	1997	1415	1041	1777	1476	1906	1799	1780	1721	1141	1970	1263	1399	1363	1603	1249	1444	1273	1602	1507	1588	1049	1787	1012	1105	1757	1789	1874	1161	1929	1452	1755	1677	1577	1898	1313	1125	1449	1895	1703	1148	1787	1707	1668	1417	1377	1065	1245	1636	1173	1422	1624	1085	1276	1148	1188	1630	1541	1821	1267	1586	1607	1271	1636	1351	1621	1527	1284
1124	1515	1147	1177	1787	1927	1884	1533	1590	1219	1990	1026	1395	1786	1828	1433	1783	1659	1484	1464	1231	1100	1607	1360	1935	1245	1108	1935	1322	1703	1985	1211	1772	1516	1076	1299	1583	1383	1997	1699	1713	1565	1066	1655	1326	1365	1484	1739	1682	1593	1561	1304	1387	1928	1255	1976	1552	1578	1826	1830	1878	1142	1868	1421	1208	1085	1506	1306	1570	1732	1045	1229	1244	1184	1844	1625	1893	1064	1703	1585	1274	1503	1536	1960	1570	1262	1619	1732	1875	1408	1196	1344	1863	1444	1710	1108	1156	1298	1458	1377
1795	1127	1936	1953	1486	1895	1848	1342	1645	1353	1948	1795	1501	1703	1451	1709	1252	1690	1606	1379	1378	1285	1777	1392	1580	1484	1160	1097	1508	1765	1552	1920	1922	1217	1075	1825	1452	1891	1258	1683	1609	1387	1391	1838	1206	1225	1553	1659	1839	1013	1213	1340	1596	1962	1828	1757	1635	1762	1324	1628	1801	1367	1881	1794	1929	1704	1922	1873	1994	1848	1715	1089	1765	1692	1486	1536	1113	1642	1468	1687	1636	1364	1763	1398	1755	1131	1460	1209	1936	1772	1878	1222	1197	1789	1372	1321	1547	1638	1579	1039
1349	1819	1615	1703	1219	1188	1663	1808	1024	1830	1316	1855	1636	1438	1070	1138	1324	1241	1626	1877	1970	1478	1110	1676	1301	1832	1381	1734	1908	1497	1459	1678	1336	1030	1600	1468	1031	1636	1057	1237	1420	1055	1050	1502	1905	1697	1984	1646	1063	1188	1438	1062	1809	1976	1965	1890	1834	1166	1227	1730	1077	1220	1500	1256	1517	1703	1079	1120	1076	1707	1617	1070	1899	1131	1920	1676	1803	1455	1249	1566	1177	1175	1631	1602	1103	1554	1241	1869	1995	1841	1364	1911	1522	1620	1979	1109	1106	1441	1489	1600
1362	1316	1319	1094	1776	1145	1969	1675	1618	1320	1980	1127	1518	1710	1957	1512	1162	1157	1179	1064	1122	1596	1378	1484	1122	1897	1330	1779	1623	1721	1421	1198	1154	1158	1841	1281	1280	1452	1550	1566	1618	1567	1701	1967	1814	1894	1644	1375	1875	1869	1187	1498	1773	1796	1269	1477	1720	1641	1692	1308	1022	1089	1074	1604	1925	1645	1684	1726	1349	1048	1305	1813	1920	1799	1790	1739	1212	1070	1458	1548	1593	1774	1000	1363	1597	1091	1039	1336	1213	1217	1002	1649	1007	1621	1468	1100	1483	1599	1637	1314
1966	1232	1997	1454	1995	1623	1528	1321	1299	1151	1176	1039	1100	1062	1955	1795	1646	1690	1134	1492	1608	1394	1027	1495	1460	1525	1735	1536	1403	1812	1617	1431	1823	1071	1761	1771	1860	1664	1265	1235	1076	1589	1568	1693	1788	1626	1652	1744	1072	1431	1372	1845	1991	1001	1698	1705	1055	1398	1162	1076	1466	1150	1280	1611	1165	1232	1232	1945	1217	1036	1587	1652	1566	1228	1344	1235	1692	1908	1087	1803	1198	1972	1511	1599	1857	1091	1126	1026	1160	1202	1405	1332	1883	1924	1153	1608	1712	1803	1399	1261
1040	1962	1965	1521	1051	1698	1037	1700	1614	1836	1770	1208	1545	1961	1780	1567	1654	1015	1662	1249	1259	1345	1948	1422	1061	1729	1175	1372	1011	1384	1973	1868	1341	1506	1571	1252	1408	1367	1645	1549	1505	1493	1888	1355	1305	1968	1232	1810	1085	1389	1117	1412	1387	1497	1713	1980	1282	1022	1505	1518	1875	1780	1145	1287	1232	1532	1977	1852	1358	1663	1147	1388	1404	1190	1690	1028	1749	1142	1519	1533	1115	1842	1706	1065	1370	1117	1975	1347	1180	1973	1796	1985	1158	1766	1008	1243	1677	1396	1361	1038
1452	1705	1735	1911	1188	1650	1760	1313	1374	1423	1914	1015	1009	1580	1381	1428	1479	1618	1205	1289	1443	1440	1544	1042	1326	1997	1347	1919	1699	1288	1000	1132	1318	1350	1959	1089	1118	1417	1920	1025	1930	1884	1535	1970	1208	1248	1220	1450	1554	1676	1082	1833	1302	1349	1497	1717	1971	1258	1367	1285	1842	1580	1594	1012	1453	1323	1797	1639	1295	1363	1798	1827	1481	1558	1926	1391	1681	1075	1650	1511	1092	1600	1582	1846	1737	1572	1389	1942	1858	1118	1621	1846	1703	1825	1019	1331	1475	1020	1305	1639
1500	1685	1316	1445	1755	1932	1990	1834	1375	1628	1453	1103	1653	1378	1967	1740	1791	1050	1978	1756	1222	1469	1163	1155	1303	1929	1020	1814	1828	1312	1633	1779	1227	1090	1798	1546	1889	1989	1140	1311	1499	1611	1390	1769	1798	1774	1486	1453	1671	1864	1627	1169	1977	1985	1973	1544	1016	1170	1112	1235	1050	1455	1980	1806	1773	1084	1365	1832	1147	1630	1673	1231	1505	1311	1093	1390	1325	1292	1836	1079	1590	1235	1585	1720	1124	1905	1830	1010	1834	1082	1230	1456	1239	1591	1670	1836	1211	1704	1160	1122
f_i:
11758	14730	14314	14576	17314	15746	10676	14934	15072	11564	18400	12494	13016	15276	10324	17353	12265	12249	11481	13631


