NAME: AP_100-1
n: 100
c_ij:
12	64	40	52	51	41	32	21	28	55	54	32	93	13	81	38	75	48	10	86	92	85	69	5	69	24	30	41	44	78	7	85	88	44	47	95	18	49	20	77	78	98	70	14	39	13	97	12	85	7	29	7	93	47	60	94	34	63	35	72	8	6	21	23	85	36	79	53	32	27	57	36	62	11	56	34	39	19	39	71	61	42	5	59	17	24	19	68	41	89	23	35	94	51	22	26	91	84	15	40
87	6	62	55	48	31	7	96	76	73	80	99	71	11	9	100	14	9	18	43	22	90	68	48	99	100	56	70	73	47	96	46	8	42	82	6	97	16	83	41	48	45	54	24	67	6	7	74	5	32	9	88	32	63	62	73	76	82	36	89	67	31	68	81	15	12	48	82	57	80	98	65	99	16	63	85	94	15	88	93	95	96	69	18	53	7	82	47	10	58	37	62	59	31	12	78	25	17	39	20
87	74	94	16	64	67	27	52	33	89	55	92	68	22	93	53	36	32	39	58	20	9	80	91	10	26	30	72	72	53	64	19	51	48	14	34	43	34	56	33	31	22	5	18	13	99	28	98	10	41	61	57	21	95	59	29	53	46	54	55	36	38	91	56	41	36	46	67	57	74	65	16	96	54	20	97	37	77	36	72	83	39	74	9	60	49	71	61	34	15	11	65	70	18	99	9	99	50	98	71
30	16	69	46	37	24	23	39	27	47	98	40	65	10	14	55	50	26	30	66	55	66	76	23	37	14	9	44	12	43	14	96	45	20	90	53	20	99	83	63	74	35	29	8	32	82	36	54	56	29	17	73	24	87	9	78	93	20	21	39	15	82	98	97	36	55	52	40	12	33	43	19	29	78	51	17	94	34	36	67	69	38	9	59	9	68	89	50	32	11	17	54	48	5	80	41	47	82	26	48
86	84	90	16	47	98	26	46	86	55	15	66	51	24	92	42	17	51	91	73	43	19	31	24	43	33	22	41	51	28	91	88	27	43	5	19	23	77	66	52	54	75	13	85	95	78	39	99	43	28	23	38	30	69	82	73	22	33	60	24	25	52	47	86	62	34	81	24	80	11	32	64	26	21	23	52	44	77	15	8	67	8	90	44	36	19	64	17	77	63	95	32	16	70	69	40	44	15	39	36
18	84	53	28	22	63	8	35	90	54	37	26	86	21	24	11	43	52	44	9	46	38	6	63	47	79	13	21	9	25	36	12	26	82	18	86	7	88	92	86	12	39	59	87	96	79	28	18	41	33	87	40	46	91	82	24	54	69	30	94	89	92	50	58	57	65	42	13	62	66	89	33	69	53	30	6	7	72	35	10	8	58	85	80	53	29	55	52	55	77	62	77	22	93	98	71	17	92	31	31
16	75	41	21	50	55	70	96	86	21	9	79	82	32	75	65	28	42	10	14	46	80	81	76	92	93	15	41	92	80	32	47	93	97	44	32	51	69	43	100	73	91	96	70	37	70	16	80	34	98	91	24	15	12	35	79	59	64	95	62	48	34	29	33	76	97	56	67	69	60	99	62	18	35	39	78	67	56	100	57	9	94	71	63	32	86	35	20	52	23	54	86	71	54	91	100	49	17	39	89
62	31	14	60	34	36	76	60	100	18	75	24	59	63	97	40	41	41	94	72	13	96	19	15	38	41	74	13	83	19	77	6	14	52	78	55	11	77	12	73	60	54	49	5	91	39	64	98	13	68	77	45	56	43	67	67	10	85	26	36	7	99	40	66	17	74	61	55	81	26	64	28	29	47	34	56	87	68	74	54	23	97	82	66	46	52	29	17	11	80	18	48	88	73	54	27	89	50	24	71
43	75	92	59	18	75	72	40	54	23	50	44	80	52	53	8	7	87	35	35	10	70	79	94	91	21	90	92	58	79	30	40	68	17	5	67	80	24	41	96	35	91	20	38	50	32	85	86	21	26	29	91	96	95	36	23	12	99	50	11	42	49	6	88	91	90	48	79	46	77	53	16	10	28	19	78	61	97	31	23	18	45	36	38	43	31	62	20	85	59	61	71	51	65	77	60	63	43	80	68
70	12	17	95	44	65	13	79	47	34	50	44	67	7	12	83	55	100	53	32	68	25	78	6	68	19	29	32	83	69	12	37	14	44	98	87	73	39	33	60	75	86	18	43	18	38	88	95	55	17	72	60	57	77	5	93	18	58	77	32	11	6	41	5	74	75	84	77	87	85	66	98	62	82	86	88	15	41	76	32	60	37	11	64	28	5	88	7	9	67	32	72	52	22	76	80	15	76	99	70
100	41	41	87	24	35	7	9	31	100	67	95	59	15	51	47	81	97	49	99	57	22	8	32	15	65	70	99	64	76	30	19	16	83	83	52	40	71	36	34	89	22	79	25	41	75	29	85	82	47	64	53	48	30	40	96	21	8	46	39	54	33	11	53	49	10	18	40	72	73	24	81	10	40	31	38	86	12	25	96	61	59	9	18	31	78	18	98	7	42	36	49	41	10	41	53	55	55	29	80
77	24	12	65	95	79	6	23	26	67	98	55	46	29	86	28	79	69	58	42	51	50	33	73	89	99	12	13	75	90	99	45	49	81	35	37	85	79	23	52	44	60	61	33	44	28	38	20	68	9	73	21	94	26	55	100	84	64	45	55	70	45	83	98	61	14	59	36	81	92	14	49	91	65	18	35	39	58	66	14	67	37	28	26	44	100	40	25	50	17	84	19	10	85	16	51	94	92	19	80
73	19	23	87	71	36	70	86	88	71	12	64	36	8	16	68	18	71	88	54	84	72	62	80	86	69	89	98	56	37	91	21	89	19	58	72	45	86	12	24	10	81	6	36	74	60	57	73	80	70	95	94	5	30	11	16	99	67	7	67	54	76	80	48	47	28	60	47	64	40	79	74	42	78	41	96	92	79	24	23	68	8	42	59	61	69	76	7	64	82	96	9	6	83	63	97	28	85	96	48
92	63	24	30	65	8	47	54	67	15	69	30	85	68	98	89	11	6	78	77	47	15	17	49	74	67	64	81	65	47	50	92	56	78	52	27	64	24	54	97	17	40	8	41	87	27	33	23	86	78	67	11	23	13	43	11	67	58	93	28	54	34	94	12	9	10	48	31	72	97	94	99	52	59	52	97	83	86	53	39	85	66	49	28	98	19	71	11	29	53	8	20	30	11	53	49	76	28	50	98
82	32	15	25	60	56	17	13	18	96	88	89	24	58	45	29	85	79	64	74	13	98	57	11	97	97	27	78	56	28	75	54	38	44	99	76	89	37	72	53	72	88	97	96	95	92	84	62	91	83	15	97	90	31	34	26	6	9	23	18	82	27	20	65	89	60	43	29	13	65	100	66	62	52	16	66	52	96	22	39	18	22	91	48	86	88	44	60	21	58	76	64	13	52	5	38	99	76	48	47
50	7	26	53	36	41	10	72	97	87	73	46	15	44	34	79	84	17	67	51	89	20	82	91	84	49	17	62	23	97	60	22	43	50	6	57	26	66	50	89	80	6	98	48	27	82	46	91	92	53	100	15	11	49	26	79	68	77	66	79	47	54	72	42	48	27	84	29	69	70	57	50	83	39	28	28	30	45	8	90	20	84	42	40	35	59	5	61	40	7	23	59	88	85	83	67	39	84	72	41
79	53	20	80	52	32	73	94	30	51	48	32	31	24	37	37	30	30	50	42	38	14	73	79	22	57	22	87	33	92	79	16	47	66	8	59	17	5	66	77	42	21	67	25	19	92	37	94	49	45	23	60	79	72	11	94	16	17	34	17	64	34	67	61	16	25	16	65	55	18	42	39	94	15	8	47	31	50	70	60	20	75	58	31	7	63	27	25	48	100	100	87	69	53	76	79	97	47	67	35
63	26	81	62	60	36	18	73	93	78	62	40	16	28	79	17	74	62	87	17	88	100	20	71	92	11	37	79	86	83	62	80	89	19	22	10	62	98	44	64	57	37	74	44	41	100	95	34	24	67	66	45	13	90	80	68	81	96	48	93	42	11	94	6	57	71	83	11	27	30	93	99	14	16	91	89	91	70	67	24	76	77	74	95	71	76	85	93	79	63	32	17	85	36	91	61	27	84	43	79
89	55	68	61	17	38	72	14	27	61	63	78	22	87	41	9	73	95	82	49	11	82	37	96	66	29	68	50	80	69	89	41	59	92	67	38	90	14	43	63	56	21	9	75	88	40	21	81	35	63	65	60	96	95	43	75	15	100	59	61	43	99	90	78	53	86	56	16	77	52	48	52	15	51	95	5	98	59	61	94	12	27	28	66	45	80	91	72	62	87	51	68	24	13	99	76	39	64	88	74
15	75	55	32	49	28	91	15	95	93	59	39	5	87	24	78	26	59	10	77	23	93	49	39	55	85	39	35	91	60	12	37	55	19	45	38	28	76	34	72	15	47	6	37	21	74	41	47	82	64	23	42	78	89	43	88	48	11	82	97	19	5	33	52	27	36	8	95	41	24	91	88	13	79	81	56	74	66	55	82	22	60	28	41	88	70	99	45	28	36	24	77	33	78	36	97	89	59	5	20
32	17	62	92	70	5	97	71	76	83	49	10	74	60	37	6	17	71	80	77	61	24	83	14	44	15	67	57	90	98	15	5	51	66	56	59	65	80	33	23	15	40	88	18	62	77	43	50	35	93	16	56	32	23	84	18	87	10	81	77	83	37	28	15	54	48	82	5	89	53	63	46	53	44	13	67	35	80	92	78	11	69	97	92	94	66	84	40	38	78	69	59	62	12	66	50	11	28	71	59
13	90	81	24	36	9	59	15	99	12	91	44	9	96	38	54	12	15	90	20	94	94	18	82	81	31	30	58	7	88	63	24	82	100	60	27	44	58	38	64	75	82	71	5	64	95	19	16	49	31	37	77	40	19	63	21	10	45	67	40	90	28	39	70	41	32	49	96	26	70	71	33	71	58	62	73	19	66	58	69	30	92	53	11	62	64	78	8	48	99	25	86	25	28	46	47	16	30	13	63
44	61	77	31	53	32	22	14	39	56	62	10	6	10	98	32	32	27	85	28	64	40	53	57	37	23	91	60	25	81	49	37	67	27	22	10	47	89	56	47	15	21	49	59	45	38	36	28	48	39	22	6	26	40	49	49	26	90	7	12	22	24	91	66	42	49	96	76	31	97	67	23	97	97	88	51	92	88	91	10	74	67	38	77	36	9	73	68	63	24	82	94	16	54	81	68	84	9	75	5
45	57	24	64	59	69	55	26	11	38	95	49	23	38	62	85	21	13	94	73	37	56	14	8	23	62	45	45	24	56	10	94	92	76	13	63	18	90	89	22	81	60	39	22	86	46	63	18	70	58	38	86	48	69	96	41	56	83	20	25	64	50	55	29	89	30	31	89	45	77	94	19	53	89	71	57	26	88	75	64	12	94	56	87	17	58	27	51	89	10	71	54	81	92	19	37	73	53	67	17
54	100	7	75	19	83	14	61	49	68	37	81	50	13	7	72	27	11	46	10	100	94	98	14	86	37	43	22	12	49	98	70	49	76	44	49	93	60	90	54	49	67	47	55	43	50	93	58	86	45	48	53	72	12	90	8	75	12	37	58	42	88	42	24	14	50	41	18	61	62	94	76	8	37	75	72	54	45	11	39	25	81	49	84	95	68	19	85	24	17	86	59	5	7	61	8	41	54	77	78
6	27	42	68	29	81	54	85	37	93	5	90	40	14	54	37	67	24	24	100	33	78	14	61	26	65	17	46	72	67	55	46	57	48	76	63	73	100	23	21	89	15	16	84	30	58	37	78	27	9	23	96	76	22	80	19	58	28	45	61	41	73	32	48	25	21	50	96	5	57	65	56	67	99	91	97	19	85	98	23	51	42	35	52	51	11	68	70	97	18	88	41	23	20	61	71	18	26	39	36
74	17	50	87	13	28	35	56	64	14	92	49	60	18	31	32	63	15	87	74	5	51	81	34	31	50	39	82	66	29	61	19	14	54	44	44	23	23	93	99	68	10	20	73	22	5	45	52	18	25	5	81	10	50	86	60	5	47	60	9	74	68	99	30	86	31	37	41	15	89	15	93	41	76	81	17	22	24	70	29	58	43	76	66	95	86	49	5	62	87	97	25	91	99	11	8	26	76	70	71
68	10	89	40	94	7	56	15	46	30	52	30	29	51	76	90	80	39	49	13	63	89	85	63	50	45	10	42	16	5	93	55	41	59	46	38	63	77	15	89	71	42	16	89	42	40	11	27	9	20	62	96	99	36	46	24	54	58	59	51	82	65	5	32	27	73	19	96	92	7	60	96	58	53	97	13	5	75	67	94	19	58	58	7	11	37	9	34	69	8	59	86	17	74	73	11	24	37	93	61
21	75	77	14	29	88	5	71	61	33	42	55	39	41	42	66	57	78	79	31	34	79	48	90	56	31	71	65	36	79	23	40	77	52	91	9	17	49	100	67	7	74	36	93	61	54	87	100	44	86	40	74	29	93	38	80	81	20	79	81	5	90	92	38	100	67	77	20	78	45	23	30	55	67	100	51	61	68	94	90	79	72	48	45	44	71	51	17	82	76	23	7	100	47	39	77	76	26	50	95
5	70	20	74	92	23	32	96	72	7	10	7	20	82	29	93	52	80	27	57	94	87	32	6	83	76	79	42	83	38	65	9	49	72	94	8	69	81	76	74	32	79	23	87	23	80	95	99	74	44	31	58	51	46	15	6	26	26	55	24	29	46	58	79	95	30	5	63	65	63	82	54	72	37	7	59	57	52	70	11	43	44	16	70	87	68	42	91	74	19	63	56	79	43	91	23	25	19	44	27
90	76	13	46	44	30	77	66	41	35	53	12	65	22	98	89	59	95	14	82	6	29	22	70	87	83	21	98	29	81	24	79	26	36	67	31	81	32	27	39	51	90	78	91	44	60	59	85	20	48	91	9	44	94	52	54	64	90	71	100	12	47	93	6	18	97	75	6	78	17	43	98	35	53	38	68	42	37	77	60	84	81	16	72	43	92	67	49	52	50	70	20	39	16	65	34	54	49	65	65

