1190	1138	1034	1626	1008	1899	1071	1635	1346	1574	1604	1486	1087	1543	1905	1610	1682	1706	1012	1183	1238	1348	1753	1173	1989	1850	1235	1006	1931	1908	1821	1742	1907	1400	1144	1185	1923	1577	1163	1814	1963	1719	1821	1951	1110	1923	1311	1080	1226	1165	1499	1705	1996	1314	1526	1665	1597	1230	1126	1319	1791	1621	1681	1487	1714	1810	1561	1568	1137	1055	1763	1746	1493	1603	1389	1671	1448	1116	1999	1541	1284	1626	1358	1977	1893	1686	1616	1606	1656	1861	1453	1758	1984	1226	1215	1172	1810	1020	1581	1138
1864	1527	1525	1987	1490	1037	1562	1982	1742	1899	1124	1822	1729	1153	1518	1810	1380	1994	1678	1053	1125	1386	1476	1182	1862	1766	1702	1999	1133	1144	1912	1594	1915	1361	1762	1947	1924	1804	1006	1563	1841	1338	1809	1159	1375	1756	1531	1940	1559	1518	1634	1498	1182	1058	1879	1852	1786	1455	1454	1682	1097	1724	1203	1267	1338	1536	1611	1167	1292	1631	1685	1189	1553	1702	1413	1646	1848	1056	1932	1470	1846	1796	1085	1179	1366	1839	1497	1256	1378	1534	1855	1950	1709	1163	1521	1049	1864	1107	1157	1641
1806	1967	1482	1541	1255	1834	1261	1015	1564	1242	1456	1899	1318	1319	1536	1740	1526	1589	1784	1612	1690	1879	1212	1506	1252	1113	1794	1759	1935	1414	1797	1174	1018	1398	1506	1976	1072	1094	1111	1284	1194	1369	1037	1227	1262	1285	1513	1385	1248	1282	1640	1696	1124	1599	1752	1491	1375	1836	1360	1810	1679	1069	1432	1664	1752	1413	1324	1382	1917	1453	1116	1721	1415	1439	1649	1879	1985	1655	1044	1068	1763	1873	1976	1818	1006	1281	1486	1652	1691	1820	1630	1288	1519	1308	1710	1047	1338	1273	1409	1589
1409	1928	1650	1299	1454	1550	1481	1832	1440	1838	1870	1923	1345	1745	1805	1571	1773	1168	1981	1041	1372	1307	1842	1364	1482	1367	1607	1867	1649	1626	1200	1031	1181	1397	1465	1455	1388	1935	1594	1201	1667	1795	1166	1304	1099	1687	1702	1732	1688	1364	1142	1574	1930	1556	1158	1739	1840	1496	1697	1939	1116	1069	1667	1256	1583	1106	1180	1053	1569	1861	1238	1523	1390	1202	1290	1655	1578	1548	1552	1895	1016	1077	1499	1287	1645	1240	1445	1376	1886	1122	1602	1644	1441	1660	1530	1781	1624	1271	1395	1545
1184	1178	1833	1501	1471	1505	1480	1104	1734	1385	1175	1973	1374	1388	1399	1596	1639	1141	1657	1802	1506	1809	1656	1353	1542	1645	1291	1111	1020	1753	1969	1190	1082	1735	1300	1011	1221	1368	1693	1640	1866	1969	1876	1346	1354	1611	1885	1757	1067	1832	1550	1547	1013	1015	1995	1037	1646	1068	1207	1630	1178	1587	1182	1477	1202	1137	1704	1300	1871	1822	1257	1743	1441	1795	1133	1197	1445	1854	1246	1474	1278	1806	1693	1255	1493	1721	1587	1709	1556	1769	1200	1191	1382	1761	1942	1433	1395	1078	1210	1119
1593	1978	1833	1346	1746	1712	1873	1037	1646	1895	1286	1100	1979	1031	1355	1809	1068	1233	1010	1064	1638	1533	1026	1424	1859	1388	1632	1907	1060	1163	1183	1602	1021	1876	1048	1618	1253	1984	1386	1400	1171	1490	1943	1947	1565	1154	1543	1964	1278	1089	1431	1470	1491	1523	1109	1909	1531	1006	1832	1281	1596	1852	1426	1326	1321	1083	1563	1308	1566	1667	1177	1405	1360	1330	1154	1257	1384	1723	1966	1694	1915	1215	1399	1175	1630	1112	1030	1975	1175	1568	1620	1643	1910	1976	1065	1770	1735	1120	1067	1592
1335	1748	1046	1112	1806	1234	1377	1297	1101	1663	1535	1306	1151	1685	1757	1378	1913	1900	1314	1990	1574	1390	1534	1931	1957	1620	1731	1626	1171	1601	1340	1868	1047	1728	1028	1612	1367	1199	1056	1995	1442	1420	1696	1230	1050	1304	1963	1531	1285	1864	1445	1734	1325	1016	1532	1753	1674	1994	1798	1553	1889	1277	1836	1765	1345	1443	1319	1627	1039	1857	1578	1392	1998	1587	1458	1861	1297	1471	1759	1202	1231	1726	1023	1708	1668	1017	1958	1648	1113	1383	1279	1875	1518	1935	1245	1338	1368	1727	1672	1158
1990	1333	1650	1692	1986	1159	1034	1041	1200	1452	1189	1959	1834	1765	1482	1779	1104	1299	1246	1183	1405	1044	1492	1710	1913	1598	1565	1402	1775	1202	1168	1356	1566	1023	1652	1489	1141	1200	1980	1263	1556	1709	1268	1686	1217	1563	1317	1345	1890	1376	1036	1764	1759	1832	1162	1864	1167	1085	1185	1808	1203	1621	1891	1018	1791	1615	1411	1627	1438	1313	1203	1172	1298	1470	1862	1789	1701	1376	1166	1702	1816	1505	1259	1282	1593	1305	1396	1466	1645	1182	1127	1800	1228	1185	1357	1907	1967	1447	1162	1649
1058	1507	1387	1026	1908	1451	1981	1235	1473	1656	1231	1201	1514	1476	1660	1082	1851	1067	1461	1826	1568	1889	1607	1952	1296	1994	1618	1380	1343	1751	1003	1217	1962	1169	1926	1906	1535	1471	1105	1638	1958	1076	1491	1442	1992	1642	1754	1854	1891	1340	1108	1569	1055	1991	1502	1992	1019	1250	1712	1084	1535	1467	1367	1410	1041	1404	1437	1807	1306	1446	1211	1558	1504	1476	1310	1501	1535	1062	1744	1963	1840	1112	1569	1928	1522	1665	1154	1350	1025	1950	1603	1018	1178	1403	1359	1872	1865	1762	1517	1178
1951	1498	1099	1255	1366	1404	1339	1405	1053	1705	1049	1344	1302	1935	1910	1675	1876	1592	1565	1555	1539	1177	1623	1315	1323	1028	1288	1200	1429	1223	1768	1760	1189	1337	1127	1916	1972	1338	1737	1254	1460	1393	1966	1542	1184	1873	1298	1045	1740	1342	1493	1627	1581	1796	1988	1202	1800	1952	1159	1554	1797	1853	1630	1051	1255	1583	1260	1298	1316	1357	1983	1246	1366	1788	1145	1803	1342	1594	1505	1461	1962	1533	1545	1987	1784	1857	1253	1701	1497	1044	1033	1369	1367	1112	1899	1250	1218	1282	1606	1324
f_i:
14578	10206	17351	15181	18144	19547	17133	15135	16378	17367	19218	15252	19380	13602	11064	15974	12764	12743	10650	13153


