NAME: AP_100-2
n: 100
c_ij:
62	28	90	72	14	70	38	67	21	68	74	8	49	93	98	59	49	98	60	87	21	20	96	59	46	100	94	65	76	94	100	30	53	86	68	41	55	39	77	88	90	73	7	31	73	43	45	60	34	21	27	63	62	94	47	91	70	84	34	56	28	12	10	99	48	64	86	48	57	16	89	13	43	51	38	27	94	88	86	49	24	38	100	97	55	27	92	42	39	18	95	21	26	72	19	86	53	23	53	38
19	64	27	41	43	74	76	43	67	6	24	58	46	5	24	30	8	82	25	83	67	23	96	96	6	44	75	88	32	16	40	77	57	52	76	89	64	34	33	70	72	31	91	71	38	67	35	52	42	73	78	57	80	6	41	29	30	59	92	27	65	40	85	74	35	28	37	64	29	52	43	96	94	10	7	80	10	88	30	12	82	69	31	69	77	59	11	60	100	43	10	24	32	96	85	42	73	44	32	23
72	86	34	77	42	91	51	42	84	51	48	28	81	59	49	84	7	48	80	35	54	25	27	70	54	24	80	44	56	98	31	28	32	33	63	90	53	54	87	61	50	78	8	13	7	23	73	26	8	31	27	36	47	87	52	50	88	27	99	66	30	52	83	89	23	30	87	52	45	93	5	98	81	87	47	44	86	52	95	65	52	99	89	54	27	71	81	53	54	56	41	81	19	44	39	95	80	100	15	58
76	35	38	47	58	90	96	53	66	98	62	40	88	72	32	96	80	31	72	77	66	94	86	96	100	16	54	38	75	31	70	21	90	49	90	77	32	63	11	63	90	55	87	54	36	51	33	69	26	34	70	83	94	99	86	60	21	33	60	27	51	87	44	55	61	52	12	78	85	18	15	19	57	36	50	56	25	24	58	89	70	86	77	32	19	48	34	100	70	71	61	25	10	72	84	6	95	89	94	100
72	21	27	54	11	88	72	26	77	12	36	67	58	45	76	71	15	14	60	67	96	6	83	22	48	48	54	16	85	96	13	20	38	76	13	41	10	7	49	51	66	13	11	31	21	33	85	21	19	85	67	44	62	6	35	87	93	90	20	32	97	81	95	85	52	26	33	25	28	89	95	66	35	45	54	57	96	80	93	96	9	24	38	88	58	52	81	58	81	42	70	46	61	23	21	23	42	67	90	23
6	8	7	34	79	82	50	57	36	98	42	51	82	76	61	55	35	19	50	13	61	64	90	80	11	68	81	37	26	45	13	28	18	8	59	45	30	42	9	66	6	21	19	40	51	5	45	31	73	12	88	72	44	26	60	23	46	93	95	13	42	49	63	80	20	67	93	71	75	80	99	96	5	72	48	79	61	5	74	54	71	71	15	64	15	48	78	13	56	24	50	99	73	83	21	90	44	76	52	75
44	62	18	88	75	66	36	14	46	19	55	57	32	49	80	5	84	99	29	75	45	46	93	98	63	26	8	34	9	79	64	35	77	48	68	20	46	97	13	62	41	25	45	59	84	85	42	37	48	72	86	75	42	46	92	31	39	52	56	88	80	47	63	33	90	37	28	31	21	47	100	24	72	90	12	81	22	44	23	75	50	22	45	47	95	26	83	76	96	10	33	61	76	16	8	33	79	11	27	47
82	71	85	32	42	11	89	69	88	93	36	27	76	63	61	81	24	37	82	31	5	65	7	52	22	28	64	53	72	10	67	10	74	51	49	29	73	95	53	17	22	70	99	47	63	57	25	27	20	41	79	84	67	94	16	51	96	64	63	45	94	16	61	50	55	23	20	9	99	87	35	22	43	71	73	49	84	69	78	39	36	7	54	59	40	6	77	89	21	50	83	28	74	8	65	86	21	87	28	77
68	26	29	27	70	32	62	41	53	62	58	35	47	43	11	24	95	92	7	34	45	5	95	41	61	39	38	66	45	64	71	42	67	10	62	70	95	22	62	82	39	73	54	66	10	88	42	38	59	53	60	8	76	49	66	15	46	28	44	75	45	30	48	15	81	46	45	53	86	64	98	91	15	66	22	12	76	5	20	49	55	45	88	71	97	68	75	34	70	18	85	93	43	76	16	96	27	48	70	65
15	61	16	99	71	52	74	89	99	68	33	34	17	42	60	15	76	23	6	75	61	70	60	52	62	42	74	31	46	65	75	65	27	96	53	77	96	7	43	58	31	95	93	66	49	46	85	78	19	29	69	10	82	61	39	44	40	69	27	14	21	99	69	6	90	36	99	8	11	80	18	76	65	79	15	48	100	70	44	30	72	20	63	99	44	85	77	99	13	28	9	53	59	62	11	61	20	9	76	76
60	12	59	21	61	43	42	8	86	97	92	100	18	68	11	80	38	79	90	69	83	44	35	21	56	79	77	8	46	62	78	30	58	5	46	53	43	65	21	82	34	35	39	63	56	71	48	29	77	89	18	30	8	21	94	17	31	81	9	83	70	46	25	52	23	49	41	93	99	58	13	22	34	48	87	14	95	39	41	43	87	83	16	53	52	88	46	22	92	12	47	36	24	97	63	68	33	57	8	31
18	31	31	90	15	25	83	67	26	84	97	12	24	64	54	86	98	94	48	68	50	70	67	32	80	65	53	94	35	24	99	65	14	13	50	5	78	65	7	12	85	86	59	98	91	77	78	62	73	87	80	64	94	44	87	68	9	50	47	87	59	12	83	52	48	62	34	10	63	86	97	7	88	28	65	46	98	77	16	72	52	56	94	73	99	9	17	89	49	30	58	87	97	23	5	77	68	33	92	51
90	96	84	22	48	22	17	75	54	92	29	85	36	85	96	58	98	55	23	70	45	76	38	12	57	39	87	81	39	7	56	30	96	28	61	31	19	30	30	38	100	99	22	53	39	21	33	20	16	58	62	17	44	42	16	38	54	23	51	25	46	15	68	59	56	67	86	64	56	100	51	45	8	95	51	73	52	69	32	21	69	52	22	15	75	22	65	27	23	30	50	66	11	9	93	59	83	9	36	11
47	13	58	80	85	46	87	71	26	49	93	96	17	32	72	42	33	75	42	6	29	48	69	85	59	87	67	69	10	92	97	94	5	98	43	7	31	63	17	57	19	98	78	74	92	79	95	82	15	5	84	83	55	98	54	49	46	36	44	98	33	57	13	75	97	14	86	96	41	11	29	35	79	90	33	85	64	96	69	25	37	6	43	55	6	43	27	80	7	16	89	61	72	37	82	70	43	41	73	78
41	86	20	96	49	38	30	95	56	57	34	25	80	27	38	21	19	95	54	17	88	16	22	70	44	16	65	31	34	50	98	88	88	98	40	40	24	27	9	33	27	73	96	59	64	18	21	100	32	75	33	64	58	51	11	50	15	9	89	88	56	37	31	80	37	61	75	61	12	67	26	13	7	28	12	96	29	61	22	90	16	90	53	27	88	20	15	75	82	50	69	26	42	48	89	84	55	88	60	36
86	98	49	32	25	24	17	50	24	37	21	25	21	96	83	60	89	8	47	63	5	31	78	90	77	54	52	15	49	34	93	65	39	74	77	6	83	91	65	100	76	54	93	73	79	85	100	44	43	43	60	19	72	15	99	70	88	9	36	51	72	29	81	89	12	37	82	9	45	69	52	97	88	43	54	66	98	28	8	43	83	14	84	80	85	20	91	75	59	36	44	5	90	62	10	86	32	9	49	37
8	56	93	70	85	50	10	89	52	28	26	76	13	70	47	76	39	61	56	5	49	77	39	63	37	67	62	75	50	21	94	36	59	26	67	98	6	94	89	76	18	32	43	46	55	36	58	23	73	71	74	63	84	93	31	23	99	45	62	57	47	48	96	5	8	61	11	99	96	73	17	20	75	65	11	43	27	75	73	68	58	22	5	86	73	93	48	60	70	78	80	92	94	35	100	38	49	72	78	83
10	87	6	82	46	49	94	53	87	5	57	23	87	10	63	40	49	97	16	75	84	98	53	97	89	47	50	100	89	99	5	90	49	35	47	82	78	14	87	25	80	55	57	50	53	84	38	86	38	5	71	73	22	59	56	77	48	54	75	35	66	63	69	28	54	99	26	11	62	56	17	63	42	55	85	98	90	85	15	94	69	49	82	58	48	38	61	67	71	18	68	22	84	56	86	59	58	92	5	63
10	41	88	44	30	62	58	22	14	96	40	92	63	27	47	76	86	56	98	72	74	69	98	95	24	39	47	35	86	60	96	46	31	90	35	72	17	47	15	41	79	76	50	83	67	36	59	62	78	26	91	15	96	26	81	73	82	24	100	58	68	41	83	89	90	71	75	100	80	66	78	40	20	44	40	43	79	73	54	5	97	75	96	70	89	89	15	73	96	100	56	32	79	72	90	18	31	87	35	19
70	86	9	5	82	44	28	28	74	37	43	7	10	70	6	21	25	53	36	20	15	84	93	16	30	95	38	31	47	92	35	59	62	78	21	96	72	49	25	75	75	44	91	57	92	54	23	100	17	85	26	82	71	33	70	99	63	81	67	51	59	53	67	53	60	51	92	71	47	66	37	6	34	45	33	83	94	97	8	43	50	6	39	52	88	27	46	78	32	16	18	39	57	16	20	78	30	59	57	19
57	50	11	32	11	44	100	68	44	27	82	9	68	79	61	34	82	61	24	93	60	96	47	46	42	60	12	11	8	73	12	33	56	11	76	30	7	10	20	29	89	73	72	97	39	69	51	99	62	18	45	70	41	15	15	94	25	58	66	79	57	37	46	96	35	68	33	6	33	97	20	94	71	6	67	39	83	7	6	52	11	82	18	42	28	84	16	30	57	77	31	96	56	97	79	7	72	42	99	97
26	71	15	75	62	34	84	16	53	29	29	53	13	13	30	52	30	54	31	21	89	32	69	80	16	23	100	32	95	38	9	88	6	95	13	45	14	12	31	9	31	52	52	80	84	91	36	37	80	87	10	85	37	11	26	70	72	75	100	12	44	64	75	9	46	32	11	63	73	54	79	83	60	64	74	6	48	31	40	38	95	19	76	48	7	33	56	77	39	81	58	70	42	7	79	81	16	61	6	26
9	98	94	69	99	46	19	26	74	62	8	5	64	89	56	66	39	52	22	7	46	40	38	26	63	91	57	59	35	31	38	60	30	40	74	90	39	65	35	42	98	93	94	18	58	72	43	6	42	21	38	58	38	81	37	38	51	42	79	95	78	30	89	91	89	80	78	21	8	36	62	24	8	18	30	33	66	61	73	34	16	88	48	37	86	95	60	91	37	49	76	9	30	19	33	42	54	68	58	50
5	39	61	87	50	77	55	33	47	61	6	42	35	43	68	65	53	62	13	73	83	89	72	14	96	93	80	58	99	75	56	21	97	8	82	8	49	37	6	11	41	21	9	94	7	72	67	71	57	76	23	46	34	37	52	31	84	13	47	23	13	39	26	16	32	20	61	63	57	74	99	89	35	40	36	78	63	97	61	41	47	88	68	83	75	21	91	51	74	39	57	70	89	16	18	46	67	42	59	11
82	34	28	97	70	13	46	59	39	25	20	44	18	91	64	74	78	22	37	11	70	14	70	90	89	77	20	58	47	93	49	84	64	94	10	72	64	15	47	72	74	17	38	17	14	31	92	38	70	59	82	58	18	16	31	27	42	69	62	75	92	16	97	70	5	83	28	83	91	83	6	95	20	31	33	76	61	87	20	35	82	35	35	68	84	52	63	73	50	54	8	60	55	21	56	25	66	59	79	26
59	91	44	24	64	53	13	30	93	33	69	30	91	71	80	44	75	77	30	67	23	75	48	18	69	37	31	18	87	52	67	58	56	59	40	11	15	32	45	40	12	46	14	77	90	57	93	75	91	56	32	50	96	20	27	94	8	26	68	44	74	5	90	39	21	27	52	59	25	63	46	22	80	96	91	23	72	55	46	73	61	35	41	37	77	81	43	54	28	85	79	23	87	23	89	40	64	47	67	52
10	41	80	93	68	67	86	62	34	70	52	53	37	87	97	33	96	49	74	45	14	65	28	89	66	30	100	16	72	73	17	52	46	51	59	88	46	61	68	89	20	68	12	77	14	50	56	98	17	11	14	16	71	80	72	93	57	20	50	69	58	65	39	95	98	7	64	53	44	90	17	83	10	45	46	38	5	18	84	52	15	74	93	24	53	93	70	26	38	85	44	31	39	11	45	7	8	19	20	12
16	87	16	69	13	56	44	18	12	68	6	8	54	82	63	55	11	17	60	5	69	13	12	67	11	24	89	27	71	40	71	58	73	61	35	26	60	25	27	33	86	18	84	49	10	57	15	7	55	85	91	83	60	42	42	60	97	29	63	10	89	74	93	12	84	58	39	67	41	76	45	34	70	37	84	80	5	26	75	88	60	8	39	50	31	10	45	76	35	75	30	25	39	69	39	65	93	93	56	28
69	31	63	88	28	31	9	55	90	62	13	87	99	11	20	86	5	56	44	45	80	47	58	28	17	43	65	77	51	95	99	8	89	16	17	81	80	51	10	6	37	81	31	5	52	23	30	53	7	60	89	15	35	44	45	57	9	35	36	20	17	63	47	21	47	28	41	88	91	78	48	24	78	94	77	59	68	91	82	12	64	68	46	33	96	94	81	26	9	71	20	87	89	78	45	68	83	6	99	24
6	79	37	44	97	75	74	85	46	5	94	35	89	75	16	40	26	46	14	96	54	45	90	88	6	46	79	92	54	92	96	51	63	80	6	51	47	35	57	98	77	86	28	22	18	67	14	92	68	25	76	12	31	81	32	24	28	66	60	24	11	90	35	29	41	92	32	98	9	66	13	36	40	11	30	86	20	25	87	55	79	15	97	98	33	34	13	5	68	84	7	83	14	88	46	66	98	86	46	45
93	64	67	6	22	33	91	49	17	14	34	32	72	38	38	26	50	11	36	39	91	44	64	31	87	50	60	63	23	83	50	94	65	82	74	99	67	38	76	79	48	74	11	19	83	88	73	98	86	71	78	41	34	22	97	72	35	87	52	81	19	56	28	70	76	79	47	67	16	13	42	60	36	75	14	50	63	62	74	65	71	41	98	84	20	66	79	44	28	73	58	98	69	86	33	52	89	86	11	55
100	42	76	29	20	29	7	77	33	25	58	91	72	55	11	10	81	34	52	98	60	66	74	34	43	19	18	35	5	6	46	8	91	78	95	26	74	56	24	100	62	82	85	37	78	50	26	96	76	37	15	6	60	31	7	66	87	70	57	21	18	76	48	6	76	73	43	30	91	94	90	77	15	82	45	33	62	43	96	22	97	61	46	38	88	21	86	49	6	32	55	98	20	54	25	97	5	77	83	29
30	79	20	100	45	34	94	20	47	80	83	22	29	88	47	35	75	80	17	61	80	48	56	98	6	47	14	65	43	10	44	88	70	15	25	71	9	41	33	37	26	89	58	48	19	34	45	10	11	28	95	9	63	79	44	11	24	18	37	55	21	68	74	21	42	33	27	60	79	41	33	63	67	58	93	63	71	97	81	20	55	93	29	6	49	20	91	30	28	10	6	87	81	5	7	100	83	38	62	15
14	55	88	57	21	88	60	63	65	22	22	67	33	12	28	43	30	21	43	40	34	83	74	78	93	44	5	20	65	58	93	42	47	59	91	11	87	25	78	58	50	35	70	36	59	5	43	36	72	99	71	76	15	77	60	86	73	90	86	54	76	99	45	47	40	77	73	16	99	5	84	61	80	88	93	11	56	48	13	23	27	41	92	70	24	58	43	82	60	97	5	74	13	53	48	93	80	65	84	38
93	47	40	68	52	61	14	44	91	13	13	45	94	54	63	19	62	82	38	85	77	66	41	8	79	50	72	37	45	90	18	82	73	21	72	30	7	37	68	52	26	85	63	10	91	5	80	31	74	73	21	67	13	5	97	30	63	5	93	9	24	47	86	38	79	93	75	12	29	40	20	21	35	52	44	22	62	35	25	10	23	98	19	5	87	6	10	84	74	32	43	75	45	36	27	61	61	5	42	28
38	42	100	77	9	85	96	91	70	86	17	41	20	12	45	97	19	76	80	52	5	25	39	89	7	74	58	5	27	74	7	54	35	64	52	67	96	10	35	34	63	90	38	19	11	46	24	75	63	87	66	43	22	63	56	94	34	57	91	27	11	76	67	70	10	89	79	29	46	14	35	66	64	56	93	73	90	16	37	17	93	89	91	85	95	53	13	74	20	94	58	26	34	60	97	73	16	8	65	10
84	89	71	59	6	71	55	58	24	87	34	45	56	48	38	58	69	92	9	31	76	36	66	88	22	28	40	46	28	65	78	23	5	56	24	72	20	32	42	6	5	17	12	48	6	40	80	14	98	93	89	33	31	35	100	33	83	83	48	87	76	13	82	12	45	52	28	70	55	8	55	72	9	50	23	74	64	33	23	30	11	15	10	22	89	93	99	36	42	84	91	90	55	25	14	58	65	86	72	28
82	13	10	17	93	11	58	35	95	17	62	34	25	45	33	68	98	52	74	66	97	91	8	32	11	100	9	39	24	16	71	23	53	55	72	36	10	85	26	15	58	52	93	84	84	60	42	71	12	100	6	87	71	71	80	72	73	7	38	30	85	19	71	92	88	34	61	19	95	89	86	89	46	34	96	11	20	52	96	7	24	70	98	74	12	81	85	40	22	82	7	64	30	38	13	10	10	96	30	36
13	12	28	36	12	29	13	62	92	100	73	43	96	83	18	72	24	91	50	85	52	88	37	81	95	8	86	77	91	25	96	20	66	89	78	90	44	72	47	28	84	79	20	11	50	21	83	26	57	69	6	82	10	69	59	20	90	92	81	77	32	12	39	78	55	99	49	7	53	66	57	80	67	25	39	31	91	83	90	69	46	14	10	20	18	30	34	82	80	90	32	47	72	14	56	46	60	84	91	100
62	22	16	91	13	21	74	86	65	86	25	31	7	83	6	25	71	44	32	36	53	39	82	45	58	43	17	64	79	30	100	20	17	5	39	38	37	72	88	69	59	54	31	20	60	69	59	19	62	35	84	87	91	63	76	87	22	76	27	11	56	12	76	56	100	87	83	40	30	66	82	82	37	43	63	21	52	34	59	89	20	12	6	53	66	74	7	17	6	74	45	92	22	94	44	66	39	5	15	83
47	43	73	56	28	72	89	9	41	25	82	79	57	43	45	65	24	23	86	80	47	11	72	45	58	22	20	26	40	26	92	52	7	28	78	10	30	7	43	21	42	97	63	74	44	20	47	24	84	27	25	78	98	41	76	71	24	89	98	9	29	45	17	10	72	95	46	60	29	62	85	13	10	100	25	85	47	62	61	67	78	63	73	91	81	39	48	56	78	70	97	73	7	8	87	90	72	97	88	71
